Flare,DATE__OBS,NOAA_AR,HARPNUM,USFLUX,TOTUSJH,TOTUSJZ,MEANALP,R_VALUE,TOTPOT,SAVNCPP,AREA_ACR,ABSNJZH
P,2025-02-23 18:36:00,13993,12755,-0.8593196299986756,-0.9121940577432155,-0.9275438835819793,-0.48747427903138274,0.7500861771802827,-0.890653741928932,-0.8832560199340782,-0.8777977942946908,-0.9507019992698692
P,2025-02-23 18:48:00,13993,12755,-0.8597557904034999,-0.9120289731900345,-0.9275363894230773,-0.4871434198860486,0.7676663219579456,-0.8906619581793819,-0.8693066495797375,-0.8788730960824533,-0.9521876006614126
P,2025-02-23 19:00:00,13993,12755,-0.8596698329181586,-0.9129217274779515,-0.9277706954366278,-0.4858458343036437,0.7593933126508101,-0.8913864194368022,-0.8683761638131982,-0.8767419042748683,-0.9581446088431722
P,2025-02-23 19:12:00,13993,12755,-0.8606832141580917,-0.9135785555165418,-0.9281410885629675,-0.4855915084125684,0.7438814201999313,-0.892147244228472,-0.8766927234636102,-0.8783696224178853,-0.9596164665965169
N,2025-02-23 19:24:00,13993,12755,-0.8607649748041849,-0.9125761348791857,-0.9268541370933371,-0.4843972427234129,0.6514994829369185,-0.8923004375433139,-0.8749929078090134,-0.8783836689901406,-0.9650121330555973
N,2025-02-23 19:36:00,13993,12755,-0.8592909515971466,-0.9113706559866604,-0.9254887240509597,-0.48325555159532174,0.6859703550499829,-0.8914793955870557,-0.8600907265361559,-0.87929015024373,-0.9700143878712393
N,2025-02-23 19:48:00,13993,12755,-0.8604697971103996,-0.9118157035192048,-0.9260340944328755,-0.4835052097989121,0.7290589451913134,-0.8916508766851573,-0.8618505774658638,-0.8785567342432665,-0.9690982884875555
N,2025-02-23 20:00:00,13993,12755,-0.8603574150816442,-0.9111137750614466,-0.925441885557822,-0.48261222020873296,0.6732161323681491,-0.8918761609716895,-0.8701434564602318,-0.8791485514339813,-0.9731384886292869
N,2025-02-23 20:12:00,13993,12755,-0.8583957813293692,-0.9100903997482035,-0.9238530103227295,-0.4839844677652787,0.7435367114788005,-0.8907401980868929,-0.8608313739581634,-0.8788713189344031,-0.9665015998453841
N,2025-02-23 20:24:00,13993,12755,-0.8590627678928409,-0.9108838054712552,-0.9251875951205326,-0.4847194813648332,0.7128576352981733,-0.8912634407203892,-0.863499683713328,-0.8787946337813474,-0.9631953958812034
N,2025-02-23 20:36:00,13993,12755,-0.8605725419527336,-0.9113482121459896,-0.9258758087130358,-0.48436234019537183,0.7349189934505345,-0.8912363005898706,-0.8644234597347374,-0.879646512842612,-0.9650559409023558
N,2025-02-23 20:48:00,13993,12755,-0.8593645517224796,-0.9128352495515752,-0.9257015695185635,-0.485288907699576,0.7145811789038266,-0.8905212217603835,-0.8598716770789882,-0.8806682311038371,-0.9607322782227757
N,2025-02-23 21:00:00,13993,12755,-0.8603928550575173,-0.914765526218182,-0.9279866066965098,-0.4851810778109863,0.7007928300586006,-0.8923898621530504,-0.8646526076972015,-0.8814372562702381,-0.9613782292181159
N,2025-02-23 21:12:00,13993,12755,-0.8611623533055868,-0.9151380301519703,-0.9280849391451333,-0.4847754095121761,0.6814891416752846,-0.8930201280746665,-0.8742933457152654,-0.8812798111155292,-0.9634436403461679
N,2025-02-23 21:24:00,13993,12755,-0.8617742369241153,-0.9167850464029065,-0.9299480324673228,-0.4865741932946892,0.7173388486728716,-0.8936941256519034,-0.8915998252162296,-0.8829173312972969,-0.9555625228165868
N,2025-02-23 21:36:00,13993,12755,-0.8618630700215341,-0.9166767628493381,-0.9297921880265193,-0.4861893613846072,0.6842468114443296,-0.8944669302668101,-0.8933111355453114,-0.8848133965705365,-0.9573217085060236
N,2025-02-23 21:48:00,13993,12755,-0.8632412653990733,-0.9174385770051896,-0.9306024087969046,-0.4854613703418995,0.6618407445708376,-0.8955972742964602,-0.8966127910205689,-0.8869004107734367,-0.9609547533661177
N,2025-02-23 22:00:00,13993,12755,-0.8623137639252363,-0.9174186860184339,-0.9299232790333737,-0.4859820487782909,0.6384005515339539,-0.894226114616524,-0.8990858539699758,-0.8877649218097191,-0.9585715206047201
N,2025-02-23 22:12:00,13993,12755,-0.8642871332835569,-0.9183616464333493,-0.9312269788126715,-0.48740966730326807,0.586004825922096,-0.8962886585198108,-0.9052385140384984,-0.8873758929189903,-0.9527326218137308
N,2025-02-23 22:24:00,13993,12755,-0.865619474306348,-0.917391349207759,-0.9314687789851241,-0.48676628335263106,0.6197862805928991,-0.896096928339955,-0.8980988165737765,-0.8878967975815593,-0.9559662421886744
N,2025-02-23 22:36:00,13993,12755,-0.8673380022592126,-0.9195102179573489,-0.9328396990988159,-0.48630487613705164,0.6487418131678735,-0.896533025710614,-0.8878037496326682,-0.8900949969390479,-0.9585195524727812
N,2025-02-23 22:48:00,13993,12755,-0.8681678106416627,-0.9191454789542192,-0.9321206572617386,-0.48747285980207977,0.5594622543950363,-0.8954266943355048,-0.8900011030549222,-0.8911663935631201,-0.9538432795756652
N,2025-02-23 23:00:00,13993,12755,-0.868421330819948,-0.9193920420948591,-0.9329380315474395,-0.48804314818721395,0.5884177869700102,-0.8954284966097971,-0.8971881211666101,-0.8918066215796974,-0.9515618356346769
N,2025-02-23 23:12:00,13993,12755,-0.8698170130276878,-0.9197242322105704,-0.933941794648863,-0.48903061639772594,0.4974146845915204,-0.8963118760533405,-0.8947868728226533,-0.8930914126449738,-0.9477587132518737
N,2025-02-23 23:24:00,13993,12755,-0.8716059546168267,-0.9209636427863848,-0.9354704895170148,-0.48887822270902603,0.587038952085488,-0.8967283604390542,-0.9020512224413426,-0.8929282288023367,-0.9488539094208345
N,2025-02-23 23:36:00,13993,12755,-0.871650487744404,-0.9202188476566343,-0.9337029467208262,-0.48877367281704753,0.6077214753533264,-0.8957364734815034,-0.885550915428967,-0.8951349851007977,-0.9494629243885154
N,2025-02-23 23:48:00,13993,12755,-0.8709681904896013,-0.9212659432375059,-0.9333649715091309,-0.48884133325996093,0.5949672526714926,-0.8942155130030401,-0.8817039000025816,-0.8940015156977307,-0.9491940644662529
N,2025-02-24 00:00:00,13993,12755,-0.871543312905086,-0.9217922566196831,-0.9338123500860097,-0.48897088261328925,0.5191313340227508,-0.8944564876775285,-0.8950931896316308,-0.8945042084408295,-0.9488775312989886
N,2025-02-24 00:12:00,13993,12755,-0.8715090387178929,-0.9223065503146765,-0.9340085607918083,-0.4887585238583405,0.5560151671837299,-0.896186299941624,-0.8794662609994673,-0.8953546612216334,-0.9498941310370005
N,2025-02-24 00:24:00,13993,12755,-0.8710991474179921,-0.9217352428822444,-0.9342996975103659,-0.4880706602100704,0.5477421578765944,-0.8962432836140999,-0.8904253487176965,-0.8949857912687802,-0.9527227435737754
N,2025-02-24 00:36:00,13993,12755,-0.8719223496645885,-0.9235347921546119,-0.9358362271810063,-0.4885263274315804,0.5770423991726992,-0.8962097295074234,-0.8905978366101754,-0.8938661989385094,-0.9510249747675392
N,2025-02-24 00:48:00,13993,12755,-0.8718585421641678,-0.9218808619243222,-0.9347213007225362,-0.4880062061741005,0.5997931747673217,-0.8968952828433578,-0.8988585766031236,-0.8942368119169835,-0.9532737775678055
N,2025-02-24 01:00:00,13993,12755,-0.8721067774337703,-0.9232158981530421,-0.9350316838037286,-0.4885504543297292,0.5232678386763185,-0.8965696012771334,-0.8924358730144467,-0.8968963335390508,-0.9510846736959649
N,2025-02-24 01:12:00,13993,12755,-0.8709221806963625,-0.9212074403352833,-0.9333102414395736,-0.48798098594374795,0.6328852119958637,-0.8953535432024661,-0.9034853592988796,-0.8971557048013006,-0.9533214508128074
N,2025-02-24 01:24:00,13993,12755,-0.8714809820703266,-0.9227924435098636,-0.934598612257481,-0.4870967640368178,0.5560151671837299,-0.8957497785064257,-0.906671566492782,-0.8978955499125445,-0.9572693108853909
N,2025-02-23 16:24:00,13998,12768,-0.6856330491185161,-0.6645898845503726,-0.6840562763499234,-0.4920504630211947,0.6408135125818684,-0.5109333134060796,-0.8715015359845901,-0.549162117611574,-0.8078179826916057
N,2025-02-23 16:36:00,13998,12768,-0.6869705196114995,-0.6634654587696541,-0.6836836690402718,-0.49351137561433633,0.64701826956222,-0.5114858164927916,-0.8410118712479081,-0.5492834556725028,-0.7904619150900852
N,2025-02-23 16:48:00,13998,12768,-0.6884610970177942,-0.6647469914350688,-0.6875319764103952,-0.4941962220862366,0.6649431230610137,-0.5115561581982571,-0.8236099100404904,-0.5486496002050701,-0.7827671956535744
N,2025-02-23 17:00:00,13998,12768,-0.6884503717619379,-0.6658645032364336,-0.6868835045696453,-0.49387754728728794,0.6649431230610137,-0.5105864286128875,-0.7997455831954061,-0.5482241020406446,-0.7874383146863659
N,2025-02-23 17:12:00,13998,12768,-0.6901286411457186,-0.6663301863381257,-0.6865241823598653,-0.4938310806686309,0.6463288521199586,-0.5084936171031043,-0.8184584523856633,-0.548108332982737,-0.7893306418708528
N,2025-02-23 17:24:00,13998,12768,-0.6893581325474598,-0.6705926014251519,-0.689050111327367,-0.4925720245335967,0.6359875904860395,-0.5059626409080327,-0.8621669521150156,-0.5511567247520571,-0.8050855756222217
N,2025-02-23 17:36:00,13998,12768,-0.6902473184333464,-0.6739784302990572,-0.6894688758429834,-0.49279967942658753,0.6356428817649089,-0.5058792062099147,-0.8524483946084864,-0.55163976779745,-0.8033276783988661
N,2025-02-23 17:48:00,13998,12768,-0.6903957621919377,-0.6799960388216748,-0.6925176927156949,-0.4924607884946801,0.6273698724577734,-0.5074858277253276,-0.8468470451539443,-0.5515084693251904,-0.8080314385723796
padding,2025-02-23T18:00:00.000Z,13998,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-02-23 18:12:00,13998,12768,-0.6925471086220771,-0.686676219304192,-0.6950034257399946,-0.49137863140764215,0.6418476387452603,-0.5100244900901749,-0.8502192681709105,-0.5554019714897322,-0.8230592479652973
N,2025-02-23 18:24:00,13998,12768,-0.6925652172062404,-0.6878201105960137,-0.6950158592309004,-0.4918735849988177,0.6311616683902104,-0.5095240939337363,-0.8300158867089851,-0.5563623530150192,-0.8184031610367857
N,2025-02-23 18:36:00,13998,12768,-0.6936989855571987,-0.688623727734726,-0.6924906115505716,-0.4919636692647166,0.649775939331265,-0.509284497469001,-0.8369174356642404,-0.5558648670950248,-0.8189692271350957
N,2025-02-23 18:48:00,13998,12768,-0.6951436308895,-0.6908412004667892,-0.6919014116938651,-0.4919332346807771,0.6418476387452603,-0.5102225282300537,-0.8265077066341356,-0.5563215598360798,-0.8211248308888268
N,2025-02-23 19:00:00,13998,12768,-0.6954198450874234,-0.6923327053667264,-0.693427154317601,-0.491333794274481,0.6342640468803862,-0.5111945901703896,-0.8524428370418131,-0.5538911317544757,-0.829195352932334
N,2025-02-23 19:12:00,13998,12768,-0.6941954560964037,-0.692595755688902,-0.6916164633337947,-0.49175937383477,0.6301275422268184,-0.5102774445879001,-0.8335968573522128,-0.5554325776399021,-0.8243477140464277
N,2025-02-23 19:24:00,13998,12768,-0.6935621996854078,-0.6904442316829806,-0.6926690520159434,-0.4916233696163159,0.6297828335056876,-0.5128418688735132,-0.8532812163070249,-0.5573618523821398,-0.8255846414843129
N,2025-02-23 19:36:00,13998,12768,-0.6924349597510577,-0.6882181430689537,-0.6903379711798946,-0.49227520586591234,0.6318510858324717,-0.512368824879863,-0.8484910004859552,-0.5575242553033075,-0.8168986621427191
N,2025-02-23 19:48:00,13998,12768,-0.6907412242374552,-0.6881124123693004,-0.6890249604759003,-0.49219274338701036,0.6521889003791796,-0.5119116302983712,-0.8612980740083047,-0.5566582729227038,-0.81629566001675
N,2025-02-23 20:00:00,13998,12768,-0.687591884977959,-0.6826455820788804,-0.684193442167403,-0.4934810041072548,0.6549465701482249,-0.5082691279375833,-0.8455175667653918,-0.557341614257974,-0.7982373784010136
N,2025-02-23 20:12:00,13998,12768,-0.6852818358488438,-0.681148226888721,-0.6826021256532743,-0.4936956336290882,0.6411582213029992,-0.5085028935149026,-0.8348889238285261,-0.5570420271163653,-0.7934902398694355
N,2025-02-23 20:24:00,13998,12768,-0.683165152202124,-0.6797525603795157,-0.6832064273756471,-0.49451829252270263,0.6377111340916928,-0.5065228301645204,-0.827749890560797,-0.5578992711878663,-0.7817810896128159
N,2025-02-23 20:36:00,13998,12768,-0.681432401627363,-0.677633797998839,-0.6830779479696221,-0.4942684766269675,0.6442605997931747,-0.50645238244292,-0.8317078268849548,-0.5590901044746663,-0.783388665793373
N,2025-02-23 20:48:00,13998,12768,-0.6788613712724103,-0.6724066168697054,-0.6771313328808615,-0.49353276918197597,0.6225439503619443,-0.5044461331072326,-0.8440784280978489,-0.5594998920420576,-0.7909888977172675
N,2025-02-23 21:00:00,13998,12768,-0.677226702385263,-0.6656178337268805,-0.6682468371807118,-0.4941778456949668,0.6097897276801103,-0.4999488226512404,-0.8322381000758211,-0.5603872895851945,-0.7824807266948697
N,2025-02-23 21:12:00,13998,12768,-0.6756022147192545,-0.6650722675714265,-0.6687713147559917,-0.4936493877794338,0.6153050672182008,-0.4992624741942947,-0.846262009598786,-0.5620172488671229,-0.7887237743466403
N,2025-02-23 21:24:00,13998,12768,-0.6748390117300573,-0.6616235746698601,-0.6638924469889771,-0.4937874735341987,0.6328852119958637,-0.49500507825144235,-0.8215138941022578,-0.559829315724694,-0.7871213520304078
N,2025-02-23 21:36:00,13998,12768,-0.6732553266678503,-0.6566662514733423,-0.6558488299819938,-0.49313188421155696,0.6439158910720444,-0.49287828857044325,-0.846451509067301,-0.5584427569244567,-0.7954774840552322
N,2025-02-23 21:48:00,13998,12768,-0.6727277684305111,-0.6569604678870655,-0.6561439408757268,-0.49280862582760054,0.6463288521199586,-0.49215881007136053,-0.8646008274418562,-0.5598222075033887,-0.7995529022698478
N,2025-02-23 22:00:00,13998,12768,-0.6700502627094482,-0.6545403623754859,-0.651251560913116,-0.4918787783267853,0.6290934160634265,-0.49015918674410053,-0.8916200222268224,-0.559919821203462,-0.8105130242446368
N,2025-02-23 22:12:00,13998,12768,-0.670369844246269,-0.6524470221650477,-0.6475573379919328,-0.4923536104002889,0.6284039986211654,-0.4877282897803167,-0.866725674951586,-0.5583037616189841,-0.8051358257993858
N,2025-02-23 22:24:00,13998,12768,-0.6676091012134516,-0.6500171307134599,-0.6396689976864424,-0.4910752527467356,0.6049638055842812,-0.4814505973639108,-0.8877185019819177,-0.5571967782681807,-0.8206042905920501
N,2025-02-23 22:36:00,13998,12768,-0.6666130513652284,-0.6487737844878596,-0.6396704738086503,-0.49076836280740566,0.6063426404688039,-0.48272109472381775,-0.9014118582831938,-0.5561740074041868,-0.8240526553138489
N,2025-02-23 22:48:00,13998,12768,-0.665060531720401,-0.6482250272650116,-0.640385314374828,-0.49123104207295276,0.6304722509479492,-0.4821870384445678,-0.8824007917533183,-0.5550067625448685,-0.8178899220478021
N,2025-02-23 23:00:00,13998,12768,-0.6658744853768025,-0.648514563446557,-0.6437756264429615,-0.49023576284487014,0.6442605997931747,-0.4843191289323088,-0.8811478722344492,-0.5570951804035751,-0.8306182489745957
N,2025-02-23 23:12:00,13998,12768,-0.6658012738476962,-0.6471769743639217,-0.6427043023635577,-0.4904830977175276,0.6415029300241295,-0.4831851273460067,-0.8829901513664491,-0.5585412309177373,-0.8275100392982154
N,2025-02-23 23:24:00,13998,12768,-0.6658330610190385,-0.6476387218158279,-0.6427332002944753,-0.4911649480386774,0.6446053085143055,-0.4812226096659402,-0.8651310193024785,-0.5567093888783388,-0.8192883372345223
N,2025-02-23 23:36:00,13998,12768,-0.6662616826570653,-0.6490147100761037,-0.6436139910611882,-0.4915898022151005,0.6335746294381248,-0.480910233124638,-0.8836547685653593,-0.5588437611188846,-0.814434685506904
N,2025-02-23 23:48:00,13998,12768,-0.6660320222870981,-0.6480445192194265,-0.6443091310732825,-0.49192045110424154,0.6232333678042055,-0.4838443356724337,-0.858469679222871,-0.5591426239006598,-0.810159984538407
N,2025-02-24 00:00:00,13998,12768,-0.6662053362041969,-0.6494631614138683,-0.6435456352481728,-0.4918029284051538,0.5891072044122718,-0.4818350118688359,-0.8790790341527526,-0.5603832601713536,-0.8117555350355402
N,2025-02-24 00:12:00,13998,12768,-0.6651872918095436,-0.6504594126542628,-0.6416270170213909,-0.49208241144972387,0.6018614270941056,-0.47874082495743375,-0.8521760738415001,-0.5603623881859716,-0.8080078166942255
N,2025-02-24 00:24:00,13998,12768,-0.6643424836127437,-0.6490033286023986,-0.643635508381066,-0.49151030434852017,0.6156497759393316,-0.47910451330799797,-0.8568644913071658,-0.558299188842544,-0.8146172182017308
N,2025-02-24 00:36:00,13998,12768,-0.6637918427595397,-0.6474233247667356,-0.6424803292054629,-0.49146295465385237,0.598414339882799,-0.47972650997109656,-0.866690702946667,-0.5585680340860572,-0.8150875083213435
N,2025-02-24 00:48:00,13998,12768,-0.66273874698524,-0.6451702184487731,-0.6412077983143258,-0.4918432975942134,0.5811789038262669,-0.4803009583977199,-0.8695441203371707,-0.5591737734134287,-0.810025125088582
N,2025-02-24 01:00:00,13998,12768,-0.6612993865616216,-0.6441096140159337,-0.6407518468738547,-0.49196501490435185,0.5725611857980009,-0.480617734608618,-0.8631110606974246,-0.5570552022685342,-0.8079494062318809
N,2025-02-24 01:12:00,13998,12768,-0.6605875559935912,-0.6440708957315537,-0.6401699140803258,-0.49261196269746055,0.5815236125473975,-0.4813363649786221,-0.8372717644272579,-0.5582537774524079,-0.7995752356819207
N,2025-02-24 01:24:00,13998,12768,-0.6588692611984626,-0.6439401683373145,-0.6393184186620482,-0.49189743856391566,0.6028955532574976,-0.478928314491896,-0.8625626237520654,-0.5560035002205805,-0.80771662335989
N,2025-02-24 01:36:00,13998,12768,-0.6592620542643897,-0.6420740321253263,-0.6351860713147516,-0.49260437244889255,0.5946225439503621,-0.4796994758567127,-0.8419879697262895,-0.5554547173477167,-0.7989112461614448
N,2025-02-24 01:48:00,13998,12768,-0.6572195924969655,-0.6400195165681815,-0.6353356138492057,-0.49309482655753745,0.5904860392967943,-0.478687127785138,-0.8270116830461093,-0.55377613230571,-0.7917228938948182
N,2025-02-24 02:00:00,13998,12768,-0.6568678351925757,-0.6386777790979341,-0.6328867838801053,-0.49228624431604573,0.6170286108238539,-0.47925145167088434,-0.8595721106802625,-0.5539345961262061,-0.8016294801039363
N,2025-02-24 02:12:00,13998,12768,-0.6567893387547866,-0.6404776474770411,-0.6370086280501528,-0.4924367036477698,0.5997931747673217,-0.4796195926991117,-0.8561445830973777,-0.5535872885815871,-0.7992269203513217
N,2025-02-24 02:24:00,13998,12768,-0.6555327739961978,-0.6389036003005134,-0.6377056983759037,-0.49226741587396095,0.5808341951051363,-0.48137993761004083,-0.8441848351670795,-0.553139424462804,-0.8004247643180793
N,2025-02-24 02:36:00,13998,12768,-0.6544729166475539,-0.6388876449635436,-0.6348444625714673,-0.49241812751311664,0.5939331265081007,-0.48030546408345065,-0.8610753646901571,-0.5528608903038117,-0.7980844804260527
N,2025-02-24 02:48:00,13998,12768,-0.6525692614522995,-0.6363696800518824,-0.6315016702836445,-0.49196989284802994,0.5853154084798347,-0.4820168295400843,-0.8815674142981125,-0.5505078379835633,-0.8028019842377649
N,2025-02-24 03:00:00,13998,12768,-0.6498417045372404,-0.6334071994522426,-0.6281779540366632,-0.4917448030805939,0.6187521544295072,-0.48252623706798425,-0.8615249853890589,-0.5507438585626494,-0.8042764189232718
N,2025-02-24 03:12:00,13998,12768,-0.650066079998525,-0.6313946996157848,-0.629498799543146,-0.4928136614634233,0.6146156497759394,-0.48523850085362996,-0.8368904611333144,-0.547710679277073,-0.7898881181952885
N,2025-02-24 03:24:00,13998,12768,-0.6482428642221929,-0.6333620990330746,-0.6323810984760115,-0.4930430194315777,0.6097897276801103,-0.4881334304396028,-0.8305903493324236,-0.5486774899131402,-0.7855038976098954
N,2025-02-24 03:36:00,13998,12768,-0.6476337784964965,-0.6329725760731851,-0.6335580220672167,-0.49404373378224986,0.6015167183729748,-0.4873897802617767,-0.8317526940695603,-0.5475150895115615,-0.7714308415830953
N,2025-02-24 03:48:00,13998,12768,-0.6466701375735783,-0.6306597967949557,-0.6349848645030183,-0.494468135907858,0.6135815236125475,-0.4911435465560777,-0.7917512268616324,-0.5467799983594399,-0.7648016835956793
N,2025-02-24 04:00:00,13998,12768,-0.6461013104169657,-0.6300900848962205,-0.6369435083512087,-0.4950257143061241,0.6035849706997589,-0.48974805617319606,-0.8024521181652496,-0.5466526386169561,-0.7566658792707281
N,2025-02-24 04:12:00,13998,12768,-0.64621804472346,-0.6306486280590768,-0.6362845333332097,-0.4945983685938137,0.6197862805928991,-0.48867294654979687,-0.8116343027126127,-0.5430792333994882,-0.7621375652285953
N,2025-02-24 04:24:00,13998,12768,-0.6470821272931032,-0.6339537229279149,-0.6440127143791348,-0.49431343991384447,0.6190968631506379,-0.4926770699465195,-0.8233800165507896,-0.5467798626115141,-0.7652835699100221
N,2025-02-24 04:36:00,13998,12768,-0.6465186627644188,-0.6328700364409259,-0.6453068193640807,-0.49431067504490633,0.5946225439503621,-0.49471660834854625,-0.8321577186846698,-0.5469514563348706,-0.7640294629243884
N,2025-02-24 04:48:00,13998,12768,-0.644943138222972,-0.6296499303336802,-0.6460304031156442,-0.4937095946403047,0.6118579800068944,-0.4960632252932673,-0.8337751061369748,-0.5466314044516574,-0.7703824596817489
N,2025-02-24 05:00:00,13998,12768,-0.6440457140970799,-0.6262527199860699,-0.6452511809116264,-0.4939114510984123,0.6228886590830749,-0.49633679992921864,-0.8097902749803669,-0.5445689294680633,-0.7668512036420642
N,2025-02-24 05:12:00,13998,12768,-0.6456214717962627,-0.631253973543711,-0.6502016406057278,-0.4934915484553347,0.6242674939675974,-0.4955404067243103,-0.8328985016570841,-0.5431500895514463,-0.7729641162196406
N,2025-02-24 05:24:00,13998,12768,-0.6442540016745797,-0.6323944610303126,-0.6513021464857047,-0.49161820782677734,0.6315063771113409,-0.4950394804871975,-0.8563014149178869,-0.5444391249647793,-0.797691498271308
N,2025-02-24 05:36:00,13998,12768,-0.6457849930884492,-0.6329734270244902,-0.6532227518000742,-0.49164791702685084,0.6228886590830749,-0.4994944374973217,-0.8220552824264705,-0.5423216857943918,-0.7981562050379023
N,2025-02-24 05:48:00,13998,12768,-0.6464138972217062,-0.6357838000783513,-0.6556605676265458,-0.4902682369138819,0.6139262323336783,-0.5005238541666054,-0.8526096995924155,-0.5434146787636795,-0.8172890673653016
padding,2025-02-24T06:00:00.000Z,13998,12768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,2025-02-24 06:12:00,13998,12768,-0.649423341839598,-0.6423277219831462,-0.6601940227968942,-0.49007279326966136,0.6501206480523958,-0.5015802519422056,-0.8561681688681371,-0.5423235871925928,-0.8223501621319819
N,2025-02-24 06:24:00,13998,12768,-0.6487176510919492,-0.6456220735917579,-0.6618143507898028,-0.4893936447405919,0.6494312306101346,-0.502157986869009,-0.8384042880749287,-0.540335635594881,-0.8317817338458565
N,2025-02-24 06:36:00,13998,12768,-0.6476516539229238,-0.6482580016280826,-0.6664750931136235,-0.4881964775159727,0.6352981730437781,-0.503462356383997,-0.8689616331296577,-0.5406237681707353,-0.8476655142053385
N,2025-02-24 06:48:00,13998,12768,-0.647466526680534,-0.6495385769732789,-0.6683734998209423,-0.4881546996104199,0.627714581178904,-0.5075017301455533,-0.8573566748337598,-0.541189755795057,-0.8480997272746795
N,2025-02-24 07:00:00,13998,12768,-0.6465167975025308,-0.6487499578513181,-0.6676647340653896,-0.48663452630927595,0.6163391933815927,-0.5074958462500699,-0.9001087580037781,-0.5402229451589897,-0.8679588549831425
N,2025-02-24 07:12:00,13998,12768,-0.6445075218528651,-0.6481117443725259,-0.6685844149748896,-0.4869171842223605,0.6232333678042055,-0.5091247841618665,-0.8758253093012912,-0.5396240423716239,-0.8629750681813302
N,2025-02-24 07:24:00,13998,12768,-0.6427442276146871,-0.6476541453082321,-0.6673888695342916,-0.48686126658782725,0.6266804550155121,-0.5057148281928472,-0.8404067742325637,-0.5385842930027152,-0.8627848046900165
N,2025-02-24 07:36:00,13998,12768,-0.6415110563489443,-0.6456219672228448,-0.6661571023256669,-0.48754667023863907,0.6194415718717685,-0.5066336700334941,-0.8318901421819168,-0.537816694116775,-0.8522923959026778
N,2025-02-24 07:48:00,13998,12768,-0.6404529865429431,-0.6442472553895267,-0.6644539979412496,-0.48713736450768963,0.6308169596690798,-0.5063638059622624,-0.8318332110111182,-0.540320694606989,-0.8566456933021238
N,2025-02-24 08:00:00,13998,12768,-0.6379816699797561,-0.6389094505907356,-0.6595885855958998,-0.48742848523254323,0.6359875904860395,-0.5029366223713319,-0.8378340275140967,-0.5393917795250791,-0.8512633409925484
N,2025-02-24 08:12:00,13998,12768,-0.6376317779372545,-0.643461933703873,-0.6675307475880503,-0.48848062824802785,0.6387452602550845,-0.505926913470592,-0.8272089088878042,-0.5384021048213636,-0.8358120557476325
N,2025-02-24 08:24:00,13998,12768,-0.6360524451527862,-0.63831357193937,-0.6604450203461811,-0.4884596762183935,0.6535677352637022,-0.505350503745474,-0.8410803242032729,-0.5387057215622612,-0.8349238731290398
N,2025-02-24 08:36:00,13998,12768,-0.6346778248605325,-0.6372972169743937,-0.6623320722672847,-0.4882107539114787,0.6701137538779731,-0.5048626174929465,-0.8404325288098298,-0.5393221007823843,-0.8372194901969205
